,open,high,low,close,adjclose,volume,ticker
1989-12-20,0.5246909856796265,0.5339509844779968,0.5216050148010254,0.5308640003204346,0.4416666626930237,28030050,ORCL
1989-12-21,0.5308640003204346,0.5555559992790222,0.5308640003204346,0.5462960004806519,0.4545058012008667,35145900,ORCL
1989-12-22,0.5493829846382141,0.5709879994392395,0.5493829846382141,0.5648149847984314,0.46991321444511414,23878800,ORCL
1989-12-26,0.5648149847984314,0.5740739703178406,0.5648149847984314,0.5709879994392395,0.4750489294528961,10854000,ORCL
1989-12-27,0.5709879994392395,0.5802469849586487,0.5709879994392395,0.5740739703178406,0.47761642932891846,19832850,ORCL
1989-12-28,0.5740739703178406,0.5740739703178406,0.5555559992790222,0.5617280006408691,0.46734488010406494,19699200,ORCL
1989-12-29,0.5617280006408691,0.5771600008010864,0.5586420297622681,0.5771600008010864,0.48018398880958557,22765050,ORCL
1990-01-02,0.5771600008010864,0.5987650156021118,0.5679010152816772,0.595678985118866,0.4955914616584778,35510400,ORCL
1990-01-03,0.595678985118866,0.6018519997596741,0.5277780294418335,0.5308640003204346,0.4416666626930237,179844300,ORCL
1990-01-04,0.5308640003204346,0.5462960004806519,0.5185189843177795,0.5462960004806519,0.4545058012008667,125278650,ORCL
1990-01-05,0.5462960004806519,0.5462960004806519,0.5092589855194092,0.5154320001602173,0.42882779240608215,51017850,ORCL
1990-01-08,0.5154320001602173,0.5401229858398438,0.5030859708786011,0.5339509844779968,0.444235235452652,33161400,ORCL
1990-01-09,0.5339509844779968,0.5401229858398438,0.5061730146408081,0.5092589855194092,0.42369186878204346,64322100,ORCL
1990-01-10,0.5092589855194092,0.5092589855194092,0.45370399951934814,0.48148098587989807,0.4005812108516693,184303350,ORCL
1990-01-11,0.48148098587989807,0.49691399931907654,0.4722220003604889,0.4783949851989746,0.39801374077796936,70457850,ORCL
1990-01-12,0.4722220003604889,0.4722220003604889,0.4567900002002716,0.4660489857196808,0.3877422511577606,55201500,ORCL
1990-01-15,0.4629630148410797,0.4629630148410797,0.4475310146808624,0.45370399951934814,0.3774715065956116,56218050,ORCL
1990-01-16,0.45370399951934814,0.4907410144805908,0.4413580000400543,0.4876540005207062,0.40571698546409607,67456800,ORCL
1990-01-17,0.4876540005207062,0.5092589855194092,0.4783949851989746,0.5,0.4159886837005615,54464400,ORCL
1990-01-18,0.5,0.5154320001602173,0.4845679998397827,0.5123460292816162,0.42626020312309265,77731650,ORCL
1990-01-19,0.5123460292816162,0.5185189843177795,0.5030859708786011,0.5030859708786011,0.41855624318122864,42071400,ORCL
1990-01-22,0.5030859708786011,0.5030859708786011,0.48148098587989807,0.48148098587989807,0.4005812108516693,35433450,ORCL
1990-01-23,0.48148098587989807,0.4938269853591919,0.4722220003604889,0.47530901432037354,0.3954462707042694,37158750,ORCL
1990-01-24,0.47530901432037354,0.5092589855194092,0.4506169855594635,0.5030859708786011,0.41855624318122864,50001300,ORCL
1990-01-25,0.5030859708786011,0.5216050148010254,0.4938269853591919,0.5,0.4159886837005615,42642450,ORCL
1990-01-26,0.5,0.5123460292816162,0.4907410144805908,0.5030859708786011,0.41855624318122864,22765050,ORCL
1990-01-29,0.5061730146408081,0.5246909856796265,0.5061730146408081,0.5185189843177795,0.4313959777355194,35328150,ORCL
1990-01-30,0.5185189843177795,0.5216050148010254,0.4907410144805908,0.5061730146408081,0.4211244285106659,44258400,ORCL
1990-01-31,0.5061730146408081,0.5339509844779968,0.5061730146408081,0.5308640003204346,0.4416666626930237,45080550,ORCL
1990-02-01,0.5308640003204346,0.5308640003204346,0.5154320001602173,0.5216050148010254,0.43396344780921936,29824200,ORCL
1990-02-02,0.5216050148010254,0.5277780294418335,0.5185189843177795,0.5246909856796265,0.4365310072898865,33477300,ORCL
1990-02-05,0.5246909856796265,0.5246909856796265,0.49691399931907654,0.5061730146408081,0.4211244285106659,37924200,ORCL
1990-02-06,0.5,0.5,0.4845679998397827,0.4907410144805908,0.4082854688167572,32148900,ORCL
1990-02-07,0.4907410144805908,0.5339509844779968,0.4783949851989746,0.5277780294418335,0.43909937143325806,114469200,ORCL
1990-02-08,0.5277780294418335,0.5493829846382141,0.5246909856796265,0.5370370149612427,0.44680267572402954,76731300,ORCL
1990-02-09,0.5370370149612427,0.5555559992790222,0.5308640003204346,0.5555559992790222,0.4622097909450531,41083200,ORCL
1990-02-12,0.5555559992790222,0.5648149847984314,0.5432100296020508,0.5617280006408691,0.46734488010406494,44959050,ORCL
1990-02-13,0.5617280006408691,0.5740739703178406,0.55246901512146,0.5679010152816772,0.4724806547164917,34165800,ORCL
1990-02-14,0.5679010152816772,0.5895059704780579,0.5648149847984314,0.5833330154418945,0.4853198528289795,45538200,ORCL
1990-02-15,0.5833330154418945,0.5925930142402649,0.5802469849586487,0.5895059704780579,0.4904555082321167,34214400,ORCL
1990-02-16,0.5895059704780579,0.595678985118866,0.5586420297622681,0.5648149847984314,0.46991321444511414,39762900,ORCL
1990-02-20,0.5555559992790222,0.5555559992790222,0.5277780294418335,0.55246901512146,0.4596417248249054,27697950,ORCL
1990-02-21,0.55246901512146,0.5648149847984314,0.5339509844779968,0.55246901512146,0.4596417248249054,33424650,ORCL
1990-02-22,0.55246901512146,0.5648149847984314,0.5493829846382141,0.55246901512146,0.4596417248249054,38268450,ORCL
1990-02-23,0.5493829846382141,0.5493829846382141,0.5277780294418335,0.5370370149612427,0.44680267572402954,46761300,ORCL
1990-02-26,0.5370370149612427,0.5432100296020508,0.5277780294418335,0.5432100296020508,0.4519385099411011,27843750,ORCL
1990-02-27,0.5432100296020508,0.5555559992790222,0.5370370149612427,0.5555559992790222,0.4622097909450531,27475200,ORCL
1990-02-28,0.5555559992790222,0.5709879994392395,0.5216050148010254,0.55246901512146,0.4596417248249054,38965050,ORCL
1990-03-01,0.55246901512146,0.5617280006408691,0.5401229858398438,0.5493829846382141,0.45707404613494873,58186350,ORCL
1990-03-02,0.5493829846382141,0.5833330154418945,0.5493829846382141,0.5802469849586487,0.48275232315063477,64091250,ORCL
1990-03-05,0.5802469849586487,0.5895059704780579,0.5771600008010864,0.5864199995994568,0.4878880977630615,40374450,ORCL
1990-03-06,0.5864199995994568,0.6049379706382751,0.5833330154418945,0.5987650156021118,0.49815893173217773,72576000,ORCL
1990-03-07,0.5987650156021118,0.6080250144004822,0.5864199995994568,0.5895059704780579,0.4904555082321167,50203800,ORCL
1990-03-08,0.5895059704780579,0.595678985118866,0.5895059704780579,0.5925930142402649,0.49302393198013306,42213150,ORCL
1990-03-09,0.5925930142402649,0.6049379706382751,0.5895059704780579,0.6049379706382751,0.5032945275306702,45817650,ORCL
1990-03-12,0.6049379706382751,0.6265429854393005,0.6018519997596741,0.6203699707984924,0.5161338448524475,60081750,ORCL
1990-03-13,0.6203699707984924,0.6388890147209167,0.6203699707984924,0.6327160000801086,0.5264052748680115,76067100,ORCL
1990-03-14,0.6327160000801086,0.6388890147209167,0.6141980290412903,0.6327160000801086,0.5264052748680115,44420400,ORCL
1990-03-15,0.6327160000801086,0.6481480002403259,0.6327160000801086,0.6450620293617249,0.5366768836975098,44695800,ORCL
1990-03-16,0.6512349843978882,0.6666669845581055,0.6512349843978882,0.6574069857597351,0.5469476580619812,59741550,ORCL
1990-03-19,0.6574069857597351,0.7006170153617859,0.6450620293617249,0.6944440007209778,0.5777616500854492,61021350,ORCL
1990-03-20,0.6944440007209778,0.69753098487854,0.6481480002403259,0.6604940295219421,0.5495160222053528,61102350,ORCL
1990-03-21,0.6604940295219421,0.6635800004005432,0.6419749855995178,0.6481480002403259,0.5392443537712097,41565150,ORCL
1990-03-22,0.6481480002403259,0.6512349843978882,0.5925930142402649,0.6111109852790833,0.5084304213523865,110840400,ORCL
1990-03-23,0.6111109852790833,0.6296300292015076,0.6080250144004822,0.6234570145606995,0.5187020897865295,79509600,ORCL
1990-03-26,0.6234570145606995,0.6358019709587097,0.5833330154418945,0.6080250144004822,0.5058629512786865,64220850,ORCL
1990-03-27,0.6080250144004822,0.6327160000801086,0.5925930142402649,0.6265429854393005,0.5212695002555847,53707050,ORCL
1990-03-28,0.4629630148410797,0.4629630148410797,0.42592599987983704,0.43209901452064514,0.35949650406837463,834838650,ORCL
1990-03-29,0.4444440007209778,0.4660489857196808,0.4444440007209778,0.4567900002002716,0.3800389766693115,261771750,ORCL
1990-03-30,0.4567900002002716,0.4722220003604889,0.4506169855594635,0.4660489857196808,0.3877422511577606,128810250,ORCL
1990-04-02,0.4660489857196808,0.4722220003604889,0.4506169855594635,0.46913599967956543,0.3903104066848755,78780600,ORCL
1990-04-03,0.46913599967956543,0.4845679998397827,0.4660489857196808,0.4783949851989746,0.39801374077796936,108216000,ORCL
1990-04-04,0.4783949851989746,0.4783949851989746,0.4506169855594635,0.4567900002002716,0.3800389766693115,73458900,ORCL
1990-04-05,0.45370399951934814,0.45370399951934814,0.4290120005607605,0.4351849853992462,0.3620639145374298,92263050,ORCL
1990-04-06,0.4351849853992462,0.43827199935913086,0.3919749855995178,0.3981480002403259,0.33124998211860657,187782300,ORCL
1990-04-09,0.3981480002403259,0.41975298523902893,0.39506199955940247,0.41666701436042786,0.3466574251651764,108078300,ORCL
1990-04-10,0.41666701436042786,0.42592599987983704,0.4135800004005432,0.41975298523902893,0.3492250442504883,59514750,ORCL
1990-04-11,0.41975298523902893,0.4290120005607605,0.39506199955940247,0.40432101488113403,0.3363858163356781,98099100,ORCL
1990-04-12,0.40432101488113403,0.40432101488113403,0.38888901472091675,0.3919749855995178,0.3261142671108246,102554100,ORCL
1990-04-16,0.3919749855995178,0.40432101488113403,0.38888901472091675,0.40123501420021057,0.33381834626197815,59486400,ORCL
1990-04-17,0.40123501420021057,0.42592599987983704,0.3919749855995178,0.41666701436042786,0.3466574251651764,46376550,ORCL
1990-04-18,0.41666701436042786,0.42592599987983704,0.40432101488113403,0.4074069857597351,0.3389533758163452,71749800,ORCL
1990-04-19,0.4074069857597351,0.4074069857597351,0.3919749855995178,0.3981480002403259,0.33124998211860657,40832100,ORCL
1990-04-20,0.3981480002403259,0.40123501420021057,0.38888901472091675,0.3919749855995178,0.3261142671108246,62722350,ORCL
1990-04-23,0.3919749855995178,0.3981480002403259,0.3796299993991852,0.39506199955940247,0.328682541847229,39171600,ORCL
1990-04-24,0.39506199955940247,0.4074069857597351,0.38888901472091675,0.3919749855995178,0.3261142671108246,34911000,ORCL
1990-04-25,0.3919749855995178,0.3981480002403259,0.38888901472091675,0.3919749855995178,0.3261142671108246,27297000,ORCL
1990-04-26,0.3919749855995178,0.3981480002403259,0.38271600008010864,0.39506199955940247,0.328682541847229,30767850,ORCL
1990-04-27,0.39506199955940247,0.39506199955940247,0.37654298543930054,0.38271600008010864,0.3184109926223755,41476050,ORCL
1990-04-30,0.38271600008010864,0.3919749855995178,0.37654298543930054,0.3919749855995178,0.3261142671108246,52722900,ORCL
1990-05-01,0.3919749855995178,0.3981480002403259,0.36111098527908325,0.3641979992389679,0.3030044734477997,110147850,ORCL
1990-05-02,0.3641979992389679,0.39506199955940247,0.3580250144004822,0.3919749855995178,0.3261142671108246,82275750,ORCL
1990-05-03,0.4074069857597351,0.4290120005607605,0.4074069857597351,0.42592599987983704,0.35436078906059265,234288450,ORCL
1990-05-04,0.42592599987983704,0.4475310146808624,0.42592599987983704,0.4444440007209778,0.36976736783981323,118458450,ORCL
1990-05-07,0.4444440007209778,0.4475310146808624,0.43827199935913086,0.4475310146808624,0.3723354935646057,86005800,ORCL
1990-05-08,0.4444440007209778,0.4444440007209778,0.4290120005607605,0.4413580000400543,0.3671998083591461,69141600,ORCL
1990-05-09,0.4413580000400543,0.4475310146808624,0.43827199935913086,0.4475310146808624,0.3723354935646057,39876300,ORCL
1990-05-10,0.4475310146808624,0.45370399951934814,0.4413580000400543,0.4475310146808624,0.3723354935646057,48757950,ORCL
1990-05-11,0.4475310146808624,0.45370399951934814,0.4413580000400543,0.4444440007209778,0.36976736783981323,46271250,ORCL
1990-05-14,0.4444440007209778,0.4722220003604889,0.4444440007209778,0.45987701416015625,0.38260719180107117,92295450,ORCL
1990-05-15,0.45987701416015625,0.46913599967956543,0.4567900002002716,0.4629630148410797,0.38517478108406067,43829100,ORCL
1990-05-16,0.4629630148410797,0.46913599967956543,0.4567900002002716,0.45987701416015625,0.38260719180107117,26697600,ORCL
1990-05-17,0.45987701416015625,0.4660489857196808,0.4444440007209778,0.4506169855594635,0.3749030530452728,33849900,ORCL
1990-05-18,0.4475310146808624,0.4475310146808624,0.43827199935913086,0.4444440007209778,0.36976736783981323,34542450,ORCL
1990-05-21,0.4444440007209778,0.4629630148410797,0.4351849853992462,0.45987701416015625,0.38260719180107117,60507000,ORCL
1990-05-22,0.45987701416015625,0.4783949851989746,0.4567900002002716,0.4629630148410797,0.38517478108406067,87463800,ORCL
1990-05-23,0.4629630148410797,0.4876540005207062,0.4506169855594635,0.4876540005207062,0.40571698546409607,126206100,ORCL
1990-05-24,0.4876540005207062,0.4876540005207062,0.4629630148410797,0.4783949851989746,0.39801374077796936,91943100,ORCL
1990-05-25,0.4783949851989746,0.4783949851989746,0.45987701416015625,0.4722220003604889,0.39287805557250977,46368450,ORCL
1990-05-29,0.4722220003604889,0.4938269853591919,0.46913599967956543,0.4907410144805908,0.4082854688167572,47259450,ORCL
1990-05-30,0.4907410144805908,0.5,0.47530901432037354,0.4845679998397827,0.40314948558807373,62823600,ORCL
1990-05-31,0.4845679998397827,0.4876540005207062,0.47530901432037354,0.4876540005207062,0.40571698546409607,27540000,ORCL
1990-06-01,0.4876540005207062,0.49691399931907654,0.4876540005207062,0.4907410144805908,0.4082854688167572,50296950,ORCL
1990-06-04,0.4907410144805908,0.5092589855194092,0.4907410144805908,0.5061730146408081,0.4211244285106659,64423350,ORCL
1990-06-05,0.5061730146408081,0.5092589855194092,0.4938269853591919,0.5,0.4159886837005615,46210500,ORCL
1990-06-06,0.5,0.5216050148010254,0.4938269853591919,0.5216050148010254,0.43396344780921936,57246750,ORCL
1990-06-07,0.5216050148010254,0.5246909856796265,0.49691399931907654,0.5092589855194092,0.42369186878204346,90610650,ORCL
1990-06-08,0.5061730146408081,0.5061730146408081,0.4938269853591919,0.5,0.4159886837005615,33712200,ORCL
1990-06-11,0.5,0.5216050148010254,0.49691399931907654,0.5216050148010254,0.43396344780921936,34368300,ORCL
1990-06-12,0.5216050148010254,0.5339509844779968,0.5030859708786011,0.5246909856796265,0.4365310072898865,50981400,ORCL
1990-06-13,0.5246909856796265,0.5277780294418335,0.5092589855194092,0.5185189843177795,0.4313959777355194,55339200,ORCL
1990-06-14,0.5185189843177795,0.5617280006408691,0.5154320001602173,0.5617280006408691,0.46734488010406494,206906400,ORCL
1990-06-15,0.5617280006408691,0.5679010152816772,0.5462960004806519,0.55246901512146,0.4596417248249054,89739900,ORCL
1990-06-18,0.55246901512146,0.5617280006408691,0.5462960004806519,0.5555559992790222,0.4622097909450531,62669700,ORCL
1990-06-19,0.5555559992790222,0.5771600008010864,0.55246901512146,0.5709879994392395,0.4750489294528961,66837150,ORCL
1990-06-20,0.5709879994392395,0.5802469849586487,0.5555559992790222,0.5679010152816772,0.4724806547164917,56448900,ORCL
1990-06-21,0.5679010152816772,0.5740739703178406,0.5586420297622681,0.5679010152816772,0.4724806547164917,24802200,ORCL
1990-06-22,0.5679010152816772,0.5679010152816772,0.5462960004806519,0.5493829846382141,0.45707404613494873,31112100,ORCL
1990-06-25,0.5493829846382141,0.5555559992790222,0.5432100296020508,0.55246901512146,0.4596417248249054,41747400,ORCL
1990-06-26,0.55246901512146,0.5709879994392395,0.5339509844779968,0.5339509844779968,0.444235235452652,40649850,ORCL
1990-06-27,0.5339509844779968,0.55246901512146,0.5339509844779968,0.55246901512146,0.4596417248249054,36514800,ORCL
1990-06-28,0.55246901512146,0.5709879994392395,0.5462960004806519,0.5679010152816772,0.4724806547164917,49389750,ORCL
1990-06-29,0.5679010152816772,0.5925930142402649,0.5648149847984314,0.5709879994392395,0.4750489294528961,62050050,ORCL
1990-07-02,0.5709879994392395,0.5833330154418945,0.5679010152816772,0.5802469849586487,0.48275232315063477,14810850,ORCL
1990-07-03,0.5740739703178406,0.5740739703178406,0.5493829846382141,0.5586420297622681,0.4647775888442993,51451200,ORCL
1990-07-05,0.5586420297622681,0.5679010152816772,0.5555559992790222,0.5648149847984314,0.46991321444511414,20051550,ORCL
1990-07-06,0.5648149847984314,0.5709879994392395,0.5555559992790222,0.5555559992790222,0.4622097909450531,29188350,ORCL
1990-07-09,0.5555559992790222,0.5586420297622681,0.5308640003204346,0.5308640003204346,0.4416666626930237,56104650,ORCL
1990-07-10,0.5308640003204346,0.5648149847984314,0.5308640003204346,0.55246901512146,0.4596417248249054,59065200,ORCL
1990-07-11,0.4938269853591919,0.4938269853591919,0.4444440007209778,0.4907410144805908,0.4082854688167572,379412100,ORCL
1990-07-12,0.4907410144805908,0.4907410144805908,0.4629630148410797,0.46913599967956543,0.3903104066848755,123379200,ORCL
1990-07-13,0.46913599967956543,0.47530901432037354,0.45987701416015625,0.4629630148410797,0.38517478108406067,90229950,ORCL
1990-07-16,0.4629630148410797,0.4722220003604889,0.4444440007209778,0.45370399951934814,0.3774715065956116,116202600,ORCL
1990-07-17,0.45370399951934814,0.45370399951934814,0.43209901452064514,0.43209901452064514,0.35949650406837463,78079950,ORCL
1990-07-18,0.43209901452064514,0.4475310146808624,0.4290120005607605,0.43827199935913086,0.36463233828544617,48381300,ORCL
1990-07-19,0.43827199935913086,0.4475310146808624,0.4290120005607605,0.4475310146808624,0.3723354935646057,65176650,ORCL
1990-07-20,0.4475310146808624,0.4506169855594635,0.43827199935913086,0.4413580000400543,0.3671998083591461,47684700,ORCL
1990-07-23,0.4413580000400543,0.4413580000400543,0.41666701436042786,0.4290120005607605,0.356928288936615,74200050,ORCL
1990-07-24,0.4290120005607605,0.4351849853992462,0.41049399971961975,0.4290120005607605,0.356928288936615,51021900,ORCL
1990-07-25,0.4290120005607605,0.4444440007209778,0.42592599987983704,0.4351849853992462,0.3620639145374298,45501750,ORCL
1990-07-26,0.43209901452064514,0.43209901452064514,0.41666701436042786,0.4228399991989136,0.3517932891845703,36373050,ORCL
1990-07-27,0.4228399991989136,0.42592599987983704,0.4135800004005432,0.41975298523902893,0.3492250442504883,26746200,ORCL
1990-07-30,0.41975298523902893,0.42592599987983704,0.41049399971961975,0.41975298523902893,0.3492250442504883,23931450,ORCL
1990-07-31,0.41975298523902893,0.42592599987983704,0.4135800004005432,0.41666701436042786,0.3466574251651764,20788650,ORCL
1990-08-01,0.41666701436042786,0.4290120005607605,0.4135800004005432,0.4228399991989136,0.3517932891845703,39086550,ORCL
1990-08-02,0.4135800004005432,0.4135800004005432,0.3981480002403259,0.41049399971961975,0.341521680355072,49547700,ORCL
1990-08-03,0.41049399971961975,0.41049399971961975,0.36728399991989136,0.40432101488113403,0.3363858163356781,90841500,ORCL
1990-08-06,0.39506199955940247,0.39506199955940247,0.36111098527908325,0.36728399991989136,0.3055720031261444,109402650,ORCL
1990-08-07,0.36728399991989136,0.3858020007610321,0.3641979992389679,0.36728399991989136,0.3055720031261444,60474600,ORCL
1990-08-08,0.37345701456069946,0.40123501420021057,0.37345701456069946,0.39506199955940247,0.328682541847229,37746000,ORCL
1990-08-09,0.39506199955940247,0.40432101488113403,0.38271600008010864,0.38888901472091675,0.3235468566417694,37033200,ORCL
1990-08-10,0.38888901472091675,0.3919749855995178,0.3703700006008148,0.37654298543930054,0.31327515840530396,25174800,ORCL
1990-08-13,0.37654298543930054,0.38271600008010864,0.3641979992389679,0.37654298543930054,0.31327515840530396,24530850,ORCL
1990-08-14,0.37654298543930054,0.3858020007610321,0.36728399991989136,0.37345701456069946,0.3107077479362488,18589500,ORCL
1990-08-15,0.37345701456069946,0.38888901472091675,0.37345701456069946,0.3858020007610321,0.3209784924983978,18387000,ORCL
1990-08-16,0.3858020007610321,0.3858020007610321,0.37345701456069946,0.37654298543930054,0.31327515840530396,19921950,ORCL
1990-08-17,0.37654298543930054,0.37654298543930054,0.3641979992389679,0.3703700006008148,0.30813950300216675,30889350,ORCL
1990-08-20,0.3703700006008148,0.37345701456069946,0.32407400012016296,0.33333298563957214,0.2773253321647644,68643450,ORCL
1990-08-21,0.33333298563957214,0.3425930142402649,0.3148150146007538,0.3364199995994568,0.2798938751220703,59559300,ORCL
1990-08-22,0.3364199995994568,0.3518519997596741,0.33024701476097107,0.33024701476097107,0.2747580111026764,31257900,ORCL
1990-08-23,0.3271600008010864,0.3271600008010864,0.3024689853191376,0.3148150146007538,0.2619188725948334,86009850,ORCL
1990-08-24,0.3148150146007538,0.33950600028038025,0.3148150146007538,0.32407400012016296,0.26962217688560486,59211000,ORCL
1990-08-27,0.3364199995994568,0.3518519997596741,0.3364199995994568,0.3518519997596741,0.2927328944206238,46267200,ORCL
1990-08-28,0.3518519997596741,0.3518519997596741,0.2932099997997284,0.3055559992790222,0.25421562790870667,139688550,ORCL
1990-08-29,0.3055559992790222,0.3086419999599457,0.28086400032043457,0.2870369851589203,0.23880821466445923,134630100,ORCL
1990-08-30,0.2870369851589203,0.2932099997997284,0.2592589855194092,0.2654320001602173,0.22083333134651184,75739050,ORCL
1990-08-31,0.2654320001602173,0.2932099997997284,0.2623459994792938,0.2870369851589203,0.23880821466445923,58129650,ORCL
1990-09-04,0.2870369851589203,0.2993830144405365,0.26851901412010193,0.27469098567962646,0.22853660583496094,46615500,ORCL
1990-09-05,0.27469098567962646,0.2777779996395111,0.2561730146408081,0.2623459994792938,0.2182658612728119,94450050,ORCL
1990-09-06,0.2592589855194092,0.2592589855194092,0.24074099957942963,0.2438270002603531,0.20285849273204803,87309900,ORCL
1990-09-07,0.2006170004606247,0.2006170004606247,0.16666699945926666,0.2006170004606247,0.16690874099731445,400561200,ORCL
1990-09-10,0.2006170004606247,0.21296299993991852,0.2006170004606247,0.20987699925899506,0.1746128797531128,105624000,ORCL
1990-09-11,0.20987699925899506,0.21296299993991852,0.2006170004606247,0.20987699925899506,0.1746128797531128,53330400,ORCL
1990-09-12,0.20987699925899506,0.21296299993991852,0.20370399951934814,0.20370399951934814,0.16947710514068604,30281850,ORCL
1990-09-13,0.20370399951934814,0.21296299993991852,0.18827199935913086,0.19444400072097778,0.16177304089069366,67144950,ORCL
1990-09-14,0.19444400072097778,0.19444400072097778,0.1851850003004074,0.1851850003004074,0.15406975150108337,60543450,ORCL
1990-09-17,0.1851850003004074,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.14123068749904633,146488500,ORCL
1990-09-18,0.16975300014019012,0.17592599987983704,0.16049399971961975,0.17592599987983704,0.1463664472103119,119892150,ORCL
1990-09-19,0.17592599987983704,0.18209899961948395,0.17283999919891357,0.1790120005607605,0.14893391728401184,93469950,ORCL
1990-09-20,0.1790120005607605,0.1790120005607605,0.16975300014019012,0.17283999919891357,0.14379891753196716,68546250,ORCL
1990-09-21,0.17283999919891357,0.18827199935913086,0.16975300014019012,0.1851850003004074,0.15406975150108337,69076800,ORCL
1990-09-24,0.1851850003004074,0.1851850003004074,0.16975300014019012,0.1790120005607605,0.14893391728401184,32448600,ORCL
1990-09-25,0.1790120005607605,0.19135800004005432,0.17592599987983704,0.18209899961948395,0.15150223672389984,32436450,ORCL
1990-09-26,0.16666699945926666,0.16666699945926666,0.14814800024032593,0.15432099997997284,0.1283915638923645,214751250,ORCL
1990-09-27,0.15432099997997284,0.16049399971961975,0.13271600008010864,0.13888899981975555,0.11555244773626328,193249800,ORCL
1990-09-28,0.13888899981975555,0.16049399971961975,0.12654300034046173,0.16049399971961975,0.13352736830711365,122585400,ORCL
1990-10-01,0.16049399971961975,0.16666699945926666,0.14814800024032593,0.1574070006608963,0.13095901906490326,68181750,ORCL
1990-10-02,0.1574070006608963,0.16975300014019012,0.15123499929904938,0.15432099997997284,0.1283915638923645,49171050,ORCL
1990-10-03,0.15432099997997284,0.15432099997997284,0.13271600008010864,0.13888899981975555,0.11555244773626328,57109050,ORCL
1990-10-04,0.13888899981975555,0.1574070006608963,0.13271600008010864,0.14814800024032593,0.12325578182935715,40937400,ORCL
1990-10-05,0.14814800024032593,0.16666699945926666,0.14197500050067902,0.1574070006608963,0.13095901906490326,61150950,ORCL
1990-10-08,0.1574070006608963,0.16666699945926666,0.15432099997997284,0.1635800004005432,0.136094868183136,35907300,ORCL
1990-10-09,0.1635800004005432,0.1635800004005432,0.1574070006608963,0.1635800004005432,0.136094868183136,33404400,ORCL
1990-10-10,0.16049399971961975,0.16049399971961975,0.14197500050067902,0.14814800024032593,0.12325578182935715,28252800,ORCL
1990-10-11,0.14814800024032593,0.15123499929904938,0.14197500050067902,0.14506199955940247,0.1206883043050766,35182350,ORCL
1990-10-12,0.14506199955940247,0.15123499929904938,0.1358020007610321,0.13888899981975555,0.11555244773626328,45598950,ORCL
1990-10-15,0.13888899981975555,0.1574070006608963,0.13888899981975555,0.15432099997997284,0.1283915638923645,28297350,ORCL
1990-10-16,0.15432099997997284,0.15432099997997284,0.14197500050067902,0.14814800024032593,0.12325578182935715,14766300,ORCL
1990-10-17,0.14814800024032593,0.1574070006608963,0.14814800024032593,0.15123499929904938,0.12582406401634216,23024250,ORCL
1990-10-18,0.15123499929904938,0.16049399971961975,0.14814800024032593,0.1574070006608963,0.13095901906490326,46307700,ORCL
1990-10-19,0.1574070006608963,0.1635800004005432,0.15432099997997284,0.1574070006608963,0.13095901906490326,37681200,ORCL
1990-10-22,0.1574070006608963,0.1574070006608963,0.15123499929904938,0.15432099997997284,0.1283915638923645,22684050,ORCL
1990-10-23,0.15432099997997284,0.1574070006608963,0.15123499929904938,0.15432099997997284,0.1283915638923645,24295950,ORCL
1990-10-24,0.15432099997997284,0.15432099997997284,0.14506199955940247,0.14814800024032593,0.12325578182935715,35587350,ORCL
1990-10-25,0.14814800024032593,0.15123499929904938,0.13888899981975555,0.14197500050067902,0.11811996251344681,46161900,ORCL
1990-10-26,0.14197500050067902,0.14506199955940247,0.1358020007610321,0.13888899981975555,0.11555244773626328,52066800,ORCL
1990-10-29,0.13888899981975555,0.14506199955940247,0.12962999939918518,0.13271600008010864,0.11041666567325592,43298550,ORCL
1990-10-30,0.13271600008010864,0.13888899981975555,0.12962999939918518,0.13271600008010864,0.11041666567325592,31942350,ORCL
1990-10-31,0.13271600008010864,0.1358020007610321,0.12037000060081482,0.13271600008010864,0.11041666567325592,73742400,ORCL
1990-11-01,0.13271600008010864,0.14197500050067902,0.12654300034046173,0.1358020007610321,0.11298413574695587,50325300,ORCL
1990-11-02,0.1358020007610321,0.14197500050067902,0.13271600008010864,0.13888899981975555,0.11555244773626328,25381350,ORCL
1990-11-05,0.13888899981975555,0.15123499929904938,0.13888899981975555,0.14506199955940247,0.1206883043050766,46919250,ORCL
1990-11-06,0.14506199955940247,0.15123499929904938,0.14197500050067902,0.14506199955940247,0.1206883043050766,32894100,ORCL
1990-11-07,0.14506199955940247,0.14814800024032593,0.1358020007610321,0.13888899981975555,0.11555244773626328,27892350,ORCL
1990-11-08,0.13888899981975555,0.14506199955940247,0.1358020007610321,0.14197500050067902,0.11811996251344681,23660100,ORCL
1990-11-09,0.14197500050067902,0.14506199955940247,0.14197500050067902,0.14506199955940247,0.1206883043050766,27993600,ORCL
1990-11-12,0.14506199955940247,0.15123499929904938,0.14197500050067902,0.14506199955940247,0.1206883043050766,37523250,ORCL
1990-11-13,0.14506199955940247,0.15123499929904938,0.14506199955940247,0.14506199955940247,0.1206883043050766,27993600,ORCL
1990-11-14,0.14506199955940247,0.1574070006608963,0.14197500050067902,0.14814800024032593,0.12325578182935715,44003250,ORCL
1990-11-15,0.14814800024032593,0.16666699945926666,0.14814800024032593,0.1635800004005432,0.136094868183136,76905450,ORCL
