,open,high,low,close,adjclose,volume,ticker
1989-04-21,0.38888901472091675,0.38888901472091675,0.3819440007209778,0.3836809992790222,0.23937800526618958,58190400,MSFT
1989-04-24,0.3819440007209778,0.38541701436042786,0.3784720003604889,0.3828130066394806,0.23883643746376038,29332800,MSFT
1989-04-25,0.38541701436042786,0.3871529996395111,0.3784720003604889,0.38020798563957214,0.237211212515831,24897600,MSFT
1989-04-26,0.3819440007209778,0.3819440007209778,0.37239599227905273,0.375,0.23396188020706177,44510400,MSFT
1989-04-27,0.375,0.38107600808143616,0.375,0.38020798563957214,0.237211212515831,34588800,MSFT
1989-04-28,0.38020798563957214,0.390625,0.37326401472091675,0.38802099227905273,0.24208559095859528,69782400,MSFT
1989-05-01,0.38454899191856384,0.38888901472091675,0.37673598527908325,0.3793399930000305,0.23666952550411224,33739200,MSFT
1989-05-02,0.38020798563957214,0.3819440007209778,0.3715279996395111,0.375,0.23396188020706177,34372800,MSFT
1989-05-03,0.375,0.38020798563957214,0.375,0.375,0.23396188020706177,28857600,MSFT
1989-05-04,0.37673598527908325,0.37673598527908325,0.3628470003604889,0.36458298563957214,0.22746269404888153,37425600,MSFT
1989-05-05,0.36979201436042786,0.36979201436042786,0.359375,0.36111098527908325,0.2252965271472931,35827200,MSFT
1989-05-08,0.36111098527908325,0.3628470003604889,0.35416701436042786,0.35763901472091675,0.22313040494918823,49003200,MSFT
1989-05-09,0.359375,0.3715279996395111,0.35763901472091675,0.3680559992790222,0.2296295017004013,54590400,MSFT
1989-05-10,0.3715279996395111,0.38020798563957214,0.36979201436042786,0.375,0.23396188020706177,58752000,MSFT
1989-05-11,0.37673598527908325,0.37673598527908325,0.3715279996395111,0.375,0.23396188020706177,34401600,MSFT
1989-05-12,0.3793399930000305,0.3819440007209778,0.3715279996395111,0.37673598527908325,0.2350449115037918,71092800,MSFT
1989-05-15,0.3758679926395416,0.3819440007209778,0.375,0.38020798563957214,0.237211212515831,74736000,MSFT
1989-05-16,0.38020798563957214,0.39236098527908325,0.3784720003604889,0.390625,0.24371029436588287,83433600,MSFT
1989-05-17,0.3914929926395416,0.4027779996395111,0.3914929926395416,0.3984380066394806,0.2485848367214203,89812800,MSFT
1989-05-18,0.3975690007209778,0.4071179926395416,0.3975690007209778,0.40451401472091675,0.2523755431175232,52574400,MSFT
1989-05-19,0.40364599227905273,0.4131940007209778,0.40364599227905273,0.40451401472091675,0.2523755431175232,62568000,MSFT
1989-05-22,0.40451401472091675,0.4131940007209778,0.40104201436042786,0.41145798563957214,0.25670790672302246,74275200,MSFT
1989-05-23,0.40451401472091675,0.4097220003604889,0.390625,0.39322900772094727,0.24533487856388092,97545600,MSFT
1989-05-24,0.3897570073604584,0.3993059992790222,0.3871529996395111,0.3993059992790222,0.24912641942501068,69364800,MSFT
1989-05-25,0.3993059992790222,0.40625,0.39583298563957214,0.3993059992790222,0.24912641942501068,33840000,MSFT
1989-05-26,0.4027779996395111,0.4097220003604889,0.40104201436042786,0.40885400772094727,0.25508323311805725,37886400,MSFT
1989-05-30,0.4097220003604889,0.4140630066394806,0.40625,0.4097220003604889,0.2556248605251312,63907200,MSFT
1989-05-31,0.4097220003604889,0.42361098527908325,0.4097220003604889,0.42013901472091675,0.26212406158447266,80971200,MSFT
1989-06-01,0.4184029996395111,0.421875,0.4149309992790222,0.41666701436042786,0.25995779037475586,62798400,MSFT
1989-06-02,0.4175350069999695,0.4184029996395111,0.40451401472091675,0.40451401472091675,0.2523755431175232,54043200,MSFT
1989-06-05,0.40625,0.40625,0.39236098527908325,0.3940970003604889,0.24587640166282654,61416000,MSFT
1989-06-06,0.3940970003604889,0.4071179926395416,0.39236098527908325,0.40625,0.25345858931541443,53899200,MSFT
1989-06-07,0.40798598527908325,0.41666701436042786,0.40798598527908325,0.4149309992790222,0.258874773979187,44928000,MSFT
1989-06-08,0.4149309992790222,0.4184029996395111,0.4131940007209778,0.4149309992790222,0.258874773979187,29217600,MSFT
1989-06-09,0.4149309992790222,0.4175350069999695,0.41145798563957214,0.4149309992790222,0.258874773979187,36144000,MSFT
1989-06-12,0.4149309992790222,0.4184029996395111,0.4071179926395416,0.4097220003604889,0.2556248605251312,51681600,MSFT
1989-06-13,0.4053820073604584,0.40625,0.3975690007209778,0.3975690007209778,0.2480425238609314,40564800,MSFT
1989-06-14,0.40104201436042786,0.4027779996395111,0.39236098527908325,0.40104201436042786,0.2502094805240631,47304000,MSFT
1989-06-15,0.40104201436042786,0.40104201436042786,0.390625,0.3940970003604889,0.24587640166282654,52113600,MSFT
1989-06-16,0.39322900772094727,0.39583298563957214,0.390625,0.3940970003604889,0.24587640166282654,47361600,MSFT
1989-06-19,0.39583298563957214,0.39583298563957214,0.38541701436042786,0.39236098527908325,0.2447933554649353,27158400,MSFT
1989-06-20,0.39236098527908325,0.3940970003604889,0.3784720003604889,0.3784720003604889,0.23612800240516663,45806400,MSFT
1989-06-21,0.36979201436042786,0.38888901472091675,0.36979201436042786,0.3819440007209778,0.23829427361488342,80496000,MSFT
1989-06-22,0.3836809992790222,0.38541701436042786,0.3819440007209778,0.38541701436042786,0.24046094715595245,36072000,MSFT
1989-06-23,0.38541701436042786,0.38888901472091675,0.3836809992790222,0.38454899191856384,0.23991945385932922,33537600,MSFT
1989-06-26,0.3836809992790222,0.38541701436042786,0.37673598527908325,0.38020798563957214,0.237211212515831,30240000,MSFT
1989-06-27,0.38020798563957214,0.3836809992790222,0.37326401472091675,0.3741320073604584,0.23342029750347137,35899200,MSFT
1989-06-28,0.375,0.375,0.36111098527908325,0.3663190007209778,0.22854575514793396,57456000,MSFT
1989-06-29,0.3671880066394806,0.3671880066394806,0.3559029996395111,0.36111098527908325,0.2252965271472931,77198400,MSFT
1989-06-30,0.36111098527908325,0.3715279996395111,0.3559029996395111,0.3680559992790222,0.2296295017004013,67248000,MSFT
1989-07-03,0.36892399191856384,0.37673598527908325,0.36892399191856384,0.375,0.23396188020706177,14688000,MSFT
1989-07-05,0.3784720003604889,0.38541701436042786,0.375,0.3836809992790222,0.23937800526618958,26539200,MSFT
1989-07-06,0.3871529996395111,0.38888901472091675,0.3637149930000305,0.3663190007209778,0.22854575514793396,94780800,MSFT
1989-07-07,0.3663190007209778,0.37673598527908325,0.36545100808143616,0.3715279996395111,0.23179559409618378,41457600,MSFT
1989-07-10,0.37326401472091675,0.3819440007209778,0.3715279996395111,0.38107600808143616,0.23775258660316467,27259200,MSFT
1989-07-11,0.38107600808143616,0.38541701436042786,0.36979201436042786,0.3715279996395111,0.23179559409618378,43488000,MSFT
1989-07-12,0.3680559992790222,0.3715279996395111,0.36111098527908325,0.36979201436042786,0.2307126224040985,52156800,MSFT
1989-07-13,0.36892399191856384,0.37326401472091675,0.36458298563957214,0.3680559992790222,0.2296295017004013,33408000,MSFT
1989-07-14,0.36979201436042786,0.3715279996395111,0.359375,0.3663190007209778,0.22854575514793396,42768000,MSFT
1989-07-17,0.3663190007209778,0.3715279996395111,0.36458298563957214,0.36979201436042786,0.2307126224040985,31291200,MSFT
1989-07-18,0.36979201436042786,0.37673598527908325,0.36979201436042786,0.3715279996395111,0.23179559409618378,42984000,MSFT
1989-07-19,0.375,0.3784720003604889,0.36979201436042786,0.3758679926395416,0.23450329899787903,29764800,MSFT
1989-07-20,0.37673598527908325,0.3836809992790222,0.3715279996395111,0.3715279996395111,0.23179559409618378,44524800,MSFT
1989-07-21,0.3680559992790222,0.39236098527908325,0.3663190007209778,0.3836809992790222,0.23937800526618958,99763200,MSFT
1989-07-24,0.38020798563957214,0.3871529996395111,0.37673598527908325,0.3836809992790222,0.23937800526618958,38361600,MSFT
1989-07-25,0.3819440007209778,0.39583298563957214,0.35763901472091675,0.36111098527908325,0.2252965271472931,326030400,MSFT
1989-07-26,0.3663190007209778,0.36979201436042786,0.36111098527908325,0.3663190007209778,0.22854575514793396,123638400,MSFT
1989-07-27,0.37239599227905273,0.375,0.36979201436042786,0.37326401472091675,0.2328786849975586,45561600,MSFT
1989-07-28,0.375,0.3784720003604889,0.36979201436042786,0.37673598527908325,0.2350449115037918,29217600,MSFT
1989-07-31,0.375,0.3819440007209778,0.37326401472091675,0.38020798563957214,0.237211212515831,33336000,MSFT
1989-08-01,0.38020798563957214,0.3836809992790222,0.375,0.37673598527908325,0.2350449115037918,62136000,MSFT
1989-08-02,0.375,0.38020798563957214,0.375,0.37673598527908325,0.2350449115037918,28368000,MSFT
1989-08-03,0.37760400772094727,0.3836809992790222,0.37673598527908325,0.3819440007209778,0.23829427361488342,27590400,MSFT
1989-08-04,0.38020798563957214,0.3993059992790222,0.3784720003604889,0.39583298563957214,0.24695946276187897,178128000,MSFT
1989-08-07,0.40104201436042786,0.4027779996395111,0.39583298563957214,0.40104201436042786,0.2502094805240631,93571200,MSFT
1989-08-08,0.3993059992790222,0.41145798563957214,0.3993059992790222,0.4097220003604889,0.2556248605251312,110548800,MSFT
1989-08-09,0.40885400772094727,0.41666701436042786,0.40798598527908325,0.40798598527908325,0.25454181432724,113774400,MSFT
1989-08-10,0.4097220003604889,0.4097220003604889,0.40451401472091675,0.40625,0.25345858931541443,48340800,MSFT
1989-08-11,0.4097220003604889,0.4131940007209778,0.40104201436042786,0.40104201436042786,0.2502094805240631,61473600,MSFT
1989-08-14,0.40104201436042786,0.40104201436042786,0.39583298563957214,0.39583298563957214,0.24695946276187897,68990400,MSFT
1989-08-15,0.39583298563957214,0.4027779996395111,0.39322900772094727,0.3993059992790222,0.24912641942501068,17856000,MSFT
1989-08-16,0.40104201436042786,0.4027779996395111,0.38541701436042786,0.38802099227905273,0.24208559095859528,46670400,MSFT
1989-08-17,0.3871529996395111,0.3940970003604889,0.3836809992790222,0.39236098527908325,0.2447933554649353,39960000,MSFT
1989-08-18,0.39236098527908325,0.40104201436042786,0.39236098527908325,0.3993059992790222,0.24912641942501068,24912000,MSFT
1989-08-21,0.3993059992790222,0.4019100069999695,0.38888901472091675,0.3897570073604584,0.24316881597042084,32097600,MSFT
1989-08-22,0.38888901472091675,0.40798598527908325,0.38888901472091675,0.4053820073604584,0.2529171407222748,64771200,MSFT
1989-08-23,0.4071179926395416,0.4140630066394806,0.4027779996395111,0.41145798563957214,0.25670790672302246,46094400,MSFT
1989-08-24,0.41579899191856384,0.42013901472091675,0.40451401472091675,0.4097220003604889,0.2556248605251312,92764800,MSFT
1989-08-25,0.40798598527908325,0.41145798563957214,0.40104201436042786,0.40885400772094727,0.25508323311805725,85147200,MSFT
1989-08-28,0.40798598527908325,0.4131940007209778,0.40451401472091675,0.4105899930000305,0.2561664283275604,28540800,MSFT
1989-08-29,0.41579899191856384,0.41666701436042786,0.4053820073604584,0.40625,0.25345858931541443,54417600,MSFT
1989-08-30,0.40798598527908325,0.4140630066394806,0.40625,0.41145798563957214,0.25670790672302246,40377600,MSFT
1989-08-31,0.4131940007209778,0.4149309992790222,0.40798598527908325,0.40798598527908325,0.25454181432724,14198400,MSFT
1989-09-01,0.4097220003604889,0.4184029996395111,0.40798598527908325,0.41579899191856384,0.2594163119792938,44409600,MSFT
1989-09-05,0.4149309992790222,0.42361098527908325,0.4140630066394806,0.41666701436042786,0.25995779037475586,93340800,MSFT
1989-09-06,0.4149309992790222,0.41666701436042786,0.40798598527908325,0.41145798563957214,0.25670790672302246,42379200,MSFT
1989-09-07,0.4097220003604889,0.41145798563957214,0.4027779996395111,0.40451401472091675,0.2523755431175232,41904000,MSFT
1989-09-08,0.4027779996395111,0.4131940007209778,0.40104201436042786,0.4097220003604889,0.2556248605251312,39787200,MSFT
1989-09-11,0.40798598527908325,0.4131940007209778,0.40625,0.41232600808143616,0.2572495937347412,27907200,MSFT
1989-09-12,0.4131940007209778,0.42361098527908325,0.41145798563957214,0.4184029996395111,0.26104095578193665,67795200,MSFT
1989-09-13,0.42361098527908325,0.4409720003604889,0.42013901472091675,0.43229201436042786,0.26970621943473816,181022400,MSFT
1989-09-14,0.43576401472091675,0.44791701436042786,0.43229201436042786,0.44270798563957214,0.2762047052383423,78163200,MSFT
1989-09-15,0.4444440007209778,0.44791701436042786,0.4340279996395111,0.43576401472091675,0.2718724012374878,89150400,MSFT
1989-09-18,0.4340279996395111,0.4409720003604889,0.4340279996395111,0.4409720003604889,0.27512165904045105,39110400,MSFT
1989-09-19,0.44270798563957214,0.4444440007209778,0.4340279996395111,0.4340279996395111,0.2707892954349518,49204800,MSFT
1989-09-20,0.43576401472091675,0.45138901472091675,0.43229201436042786,0.45138901472091675,0.28162074089050293,72129600,MSFT
1989-09-21,0.4565970003604889,0.46354201436042786,0.44791701436042786,0.45486098527908325,0.28378695249557495,89352000,MSFT
1989-09-22,0.45486098527908325,0.45833298563957214,0.4496529996395111,0.45833298563957214,0.2859531044960022,43948800,MSFT
1989-09-25,0.45833298563957214,0.4722220003604889,0.45486098527908325,0.4652779996395111,0.290286123752594,69940800,MSFT
1989-09-26,0.4652779996395111,0.46875,0.4618059992790222,0.46701401472091675,0.29136931896209717,39988800,MSFT
1989-09-27,0.4600690007209778,0.4678820073604584,0.4565970003604889,0.46267399191856384,0.28866150975227356,69235200,MSFT
1989-09-28,0.4618059992790222,0.4722220003604889,0.4618059992790222,0.4722220003604889,0.29461851716041565,41428800,MSFT
1989-09-29,0.4722220003604889,0.48263901472091675,0.47048598527908325,0.4756940007209778,0.2967846393585205,64324800,MSFT
1989-10-02,0.47395798563957214,0.48611098527908325,0.4722220003604889,0.4835070073604584,0.30165913701057434,50428800,MSFT
1989-10-03,0.48958298563957214,0.48958298563957214,0.47829899191856384,0.47916701436042786,0.2989514470100403,68918400,MSFT
1989-10-04,0.47916701436042786,0.5260419845581055,0.4756940007209778,0.5243059992790222,0.32711368799209595,260020800,MSFT
1989-10-05,0.5243059992790222,0.5711809992790222,0.5225690007209778,0.5503469705581665,0.34336045384407043,284760000,MSFT
1989-10-06,0.5529509782791138,0.5590280294418335,0.5434030294418335,0.5538190007209778,0.3455267548561096,87609600,MSFT
1989-10-09,0.5520830154418945,0.5694440007209778,0.5486109852790833,0.5677080154418945,0.35419192910194397,58536000,MSFT
1989-10-10,0.5729169845581055,0.5763890147209167,0.5607640147209167,0.5642359852790833,0.3520258963108063,68299200,MSFT
1989-10-11,0.5572919845581055,0.5590280294418335,0.5486109852790833,0.5555559992790222,0.346610426902771,106401600,MSFT
1989-10-12,0.5555559992790222,0.5590280294418335,0.5434030294418335,0.5451390147209167,0.3401113450527191,58881600,MSFT
1989-10-13,0.5399309992790222,0.5416669845581055,0.5069440007209778,0.5104169845581055,0.3184482455253601,102643200,MSFT
1989-10-16,0.4913190007209778,0.5295140147209167,0.47916701436042786,0.5260419845581055,0.3281967341899872,253065600,MSFT
1989-10-17,0.5225690007209778,0.5659719705581665,0.515625,0.546006977558136,0.34065279364585876,177206400,MSFT
1989-10-18,0.547743022441864,0.5607640147209167,0.5451390147209167,0.5590280294418335,0.34877681732177734,134784000,MSFT
1989-10-19,0.5625,0.5972219705581665,0.5572919845581055,0.5850690007209778,0.36502349376678467,179424000,MSFT
1989-10-20,0.5833330154418945,0.59375,0.5729169845581055,0.5920140147209167,0.3693564534187317,93542400,MSFT
1989-10-23,0.5885419845581055,0.5954859852790833,0.5729169845581055,0.577256977558136,0.36014968156814575,60912000,MSFT
1989-10-24,0.5729169845581055,0.5729169845581055,0.546875,0.561631977558136,0.3504011929035187,157089600,MSFT
1989-10-25,0.5659719705581665,0.5746530294418335,0.5503469705581665,0.5538190007209778,0.3455267548561096,71481600,MSFT
1989-10-26,0.546875,0.5572919845581055,0.5381940007209778,0.5399309992790222,0.3368619978427887,135460800,MSFT
1989-10-27,0.5399309992790222,0.5416669845581055,0.5295140147209167,0.5347219705581665,0.3336120545864105,97041600,MSFT
1989-10-30,0.5416669845581055,0.5538190007209778,0.5407990217208862,0.5529509782791138,0.34498512744903564,45921600,MSFT
1989-10-31,0.5572919845581055,0.5694440007209778,0.5555559992790222,0.5677080154418945,0.35419192910194397,56563200,MSFT
1989-11-01,0.5677080154418945,0.5763890147209167,0.5677080154418945,0.5703129768371582,0.3558172583580017,74649600,MSFT
1989-11-02,0.561631977558136,0.561631977558136,0.5277780294418335,0.5295140147209167,0.33036288619041443,226051200,MSFT
1989-11-03,0.53125,0.546875,0.5295140147209167,0.5434030294418335,0.33902817964553833,98755200,MSFT
1989-11-06,0.5434030294418335,0.5538190007209778,0.53125,0.5364580154418945,0.3346952199935913,88027200,MSFT
1989-11-07,0.5381940007209778,0.5720490217208862,0.5364580154418945,0.5625,0.3509426414966583,131544000,MSFT
1989-11-08,0.5703129768371582,0.5868059992790222,0.5694440007209778,0.578125,0.36069121956825256,106488000,MSFT
1989-11-09,0.5833330154418945,0.5868059992790222,0.5729169845581055,0.5815969705581665,0.3628574013710022,111528000,MSFT
1989-11-10,0.5833330154418945,0.5902780294418335,0.5815969705581665,0.5868059992790222,0.3661074638366699,59169600,MSFT
1989-11-13,0.5868059992790222,0.6128469705581665,0.5815969705581665,0.6119790077209473,0.3818126916885376,178905600,MSFT
1989-11-14,0.6163190007209778,0.6197919845581055,0.5972219705581665,0.6006940007209778,0.37477201223373413,95241600,MSFT
1989-11-15,0.6024309992790222,0.6197919845581055,0.5989580154418945,0.6145830154418945,0.38343730568885803,94492800,MSFT
1989-11-16,0.6180559992790222,0.6197919845581055,0.5989580154418945,0.6076390147209167,0.37910476326942444,68054400,MSFT
1989-11-17,0.608506977558136,0.6128469705581665,0.6024309992790222,0.6032990217208862,0.37639713287353516,31651200,MSFT
1989-11-20,0.6024309992790222,0.6024309992790222,0.5868059992790222,0.6006940007209778,0.37477201223373413,56937600,MSFT
1989-11-21,0.6006940007209778,0.6145830154418945,0.6006940007209778,0.6119790077209473,0.3818126916885376,67118400,MSFT
1989-11-22,0.6128469705581665,0.6145830154418945,0.6076390147209167,0.6128469705581665,0.382354199886322,38232000,MSFT
1989-11-24,0.6171879768371582,0.6180559992790222,0.6076390147209167,0.608506977558136,0.37964650988578796,17971200,MSFT
1989-11-27,0.6076390147209167,0.609375,0.5954859852790833,0.6024309992790222,0.3758557140827179,37281600,MSFT
1989-11-28,0.6041669845581055,0.6128469705581665,0.5989580154418945,0.6041669845581055,0.37693873047828674,56664000,MSFT
1989-11-29,0.6076390147209167,0.6111109852790833,0.5850690007209778,0.59375,0.37043964862823486,85896000,MSFT
1989-11-30,0.5833330154418945,0.6059030294418335,0.5815969705581665,0.6041669845581055,0.37693873047828674,111211200,MSFT
1989-12-01,0.6050350069999695,0.609375,0.5894100069999695,0.5902780294418335,0.3682733178138733,52070400,MSFT
1989-12-04,0.5902780294418335,0.6059030294418335,0.5859379768371582,0.5989580154418945,0.37368881702423096,40536000,MSFT
1989-12-05,0.6024309992790222,0.6059030294418335,0.5972219705581665,0.6024309992790222,0.3758557140827179,44049600,MSFT
1989-12-06,0.6006940007209778,0.6041669845581055,0.5868059992790222,0.5920140147209167,0.3693564534187317,57384000,MSFT
1989-12-07,0.5833330154418945,0.5989580154418945,0.5833330154418945,0.59375,0.37043964862823486,40348800,MSFT
1989-12-08,0.59375,0.5972219705581665,0.5763890147209167,0.5885419845581055,0.36719030141830444,107625600,MSFT
1989-12-11,0.5885419845581055,0.5885419845581055,0.5694440007209778,0.5763890147209167,0.35960814356803894,103377600,MSFT
1989-12-12,0.5815969705581665,0.5815969705581665,0.5590280294418335,0.5729169845581055,0.35744208097457886,93628800,MSFT
1989-12-13,0.5607640147209167,0.5729169845581055,0.5503469705581665,0.5555559992790222,0.346610426902771,95788800,MSFT
1989-12-14,0.5486109852790833,0.5538190007209778,0.5416669845581055,0.5416669845581055,0.3379450738430023,61516800,MSFT
1989-12-15,0.5434030294418335,0.5451390147209167,0.5208330154418945,0.5347219705581665,0.3336120545864105,107164800,MSFT
1989-12-18,0.5364580154418945,0.5486109852790833,0.5347219705581665,0.5434030294418335,0.33902817964553833,78436800,MSFT
1989-12-19,0.5434030294418335,0.5590280294418335,0.5399309992790222,0.5581600069999695,0.34823504090309143,70473600,MSFT
1989-12-20,0.5642359852790833,0.5763890147209167,0.5607640147209167,0.5746530294418335,0.3585250973701477,111009600,MSFT
1989-12-21,0.5746530294418335,0.5798609852790833,0.5642359852790833,0.5798609852790833,0.3617742657661438,55022400,MSFT
1989-12-22,0.5798609852790833,0.5989580154418945,0.5746530294418335,0.5954859852790833,0.3715227246284485,54892800,MSFT
1989-12-26,0.5963540077209473,0.5998259782791138,0.5885419845581055,0.59375,0.37043964862823486,23817600,MSFT
1989-12-27,0.5972219705581665,0.6041669845581055,0.5920140147209167,0.5989580154418945,0.37368881702423096,62798400,MSFT
1989-12-28,0.5798609852790833,0.5954859852790833,0.5763890147209167,0.5920140147209167,0.3693564534187317,123091200,MSFT
1989-12-29,0.59375,0.6128469705581665,0.5920140147209167,0.6041669845581055,0.37693873047828674,77630400,MSFT
1990-01-02,0.6059030294418335,0.6163190007209778,0.5980899930000305,0.6163190007209778,0.38452035188674927,53035200,MSFT
1990-01-03,0.6215280294418335,0.6267359852790833,0.6145830154418945,0.6197919845581055,0.38668715953826904,113774400,MSFT
1990-01-04,0.6197919845581055,0.6388890147209167,0.6163190007209778,0.6380209922790527,0.3980604112148285,125740800,MSFT
1990-01-05,0.6354169845581055,0.6388890147209167,0.6215280294418335,0.6223959922790527,0.3883117139339447,69566400,MSFT
1990-01-08,0.6215280294418335,0.6319440007209778,0.6145830154418945,0.6319440007209778,0.3942687511444092,58982400,MSFT
1990-01-09,0.6319440007209778,0.6388890147209167,0.6267359852790833,0.6302080154418945,0.39318567514419556,70300800,MSFT
1990-01-10,0.625,0.6336809992790222,0.6119790077209473,0.6128469705581665,0.382354199886322,103766400,MSFT
1990-01-11,0.6163190007209778,0.6215280294418335,0.5902780294418335,0.6006940007209778,0.37477201223373413,95774400,MSFT
1990-01-12,0.5911459922790527,0.6059030294418335,0.5833330154418945,0.5980899930000305,0.37314745783805847,148910400,MSFT
1990-01-15,0.5954859852790833,0.6041669845581055,0.5920140147209167,0.5980899930000305,0.37314745783805847,62467200,MSFT
1990-01-16,0.59375,0.6197919845581055,0.5868059992790222,0.6163190007209778,0.38452035188674927,80092800,MSFT
1990-01-17,0.6111109852790833,0.6284719705581665,0.6041669845581055,0.6076390147209167,0.37910476326942444,97588800,MSFT
1990-01-18,0.6223959922790527,0.6597219705581665,0.6215280294418335,0.6597219705581665,0.41159939765930176,292363200,MSFT
1990-01-19,0.6614580154418945,0.6666669845581055,0.6493059992790222,0.6536459922790527,0.40780848264694214,99259200,MSFT
1990-01-22,0.6527780294418335,0.6527780294418335,0.6284719705581665,0.6302080154418945,0.39318567514419556,167688000,MSFT
1990-01-23,0.6319440007209778,0.6336809992790222,0.6197919845581055,0.6232640147209167,0.38885337114334106,139348800,MSFT
1990-01-24,0.6111109852790833,0.6302080154418945,0.6050350069999695,0.6302080154418945,0.39318567514419556,180345600,MSFT
1990-01-25,0.6354169845581055,0.6423609852790833,0.6284719705581665,0.6302080154418945,0.39318567514419556,112752000,MSFT
1990-01-26,0.6284719705581665,0.6336809992790222,0.625,0.6302080154418945,0.39318567514419556,68083200,MSFT
1990-01-29,0.6354169845581055,0.640625,0.6267359852790833,0.6354169845581055,0.3964354991912842,55080000,MSFT
1990-01-30,0.6371530294418335,0.6423609852790833,0.625,0.6336809992790222,0.39535248279571533,73108800,MSFT
1990-01-31,0.6388890147209167,0.6423609852790833,0.6336809992790222,0.6423609852790833,0.40076807141304016,112939200,MSFT
1990-02-01,0.6423609852790833,0.6545140147209167,0.6423609852790833,0.6510419845581055,0.4061838388442993,89193600,MSFT
1990-02-02,0.6458330154418945,0.6631940007209778,0.6458330154418945,0.6510419845581055,0.4061838388442993,71395200,MSFT
1990-02-05,0.6501740217208862,0.6545140147209167,0.6475690007209778,0.6545140147209167,0.40834999084472656,59731200,MSFT
1990-02-06,0.6527780294418335,0.6545140147209167,0.640625,0.6527780294418335,0.407267302274704,81964800,MSFT
1990-02-07,0.6493059992790222,0.6579859852790833,0.6458330154418945,0.6475690007209778,0.4040171802043915,134150400,MSFT
1990-02-08,0.6501740217208862,0.6597219705581665,0.6475690007209778,0.6545140147209167,0.40834999084472656,95227200,MSFT
1990-02-09,0.6545140147209167,0.6579859852790833,0.6527780294418335,0.65625,0.40943312644958496,62380800,MSFT
1990-02-12,0.65625,0.6631940007209778,0.6527780294418335,0.6579859852790833,0.4105161726474762,56088000,MSFT
1990-02-13,0.6597219705581665,0.6614580154418945,0.65625,0.6579859852790833,0.4105161726474762,58752000,MSFT
1990-02-14,0.6614580154418945,0.6614580154418945,0.65625,0.6597219705581665,0.41159939765930176,35870400,MSFT
1990-02-15,0.6597219705581665,0.6805559992790222,0.6597219705581665,0.6736109852790833,0.42026472091674805,89496000,MSFT
1990-02-16,0.6822919845581055,0.6857640147209167,0.6788190007209778,0.6805559992790222,0.424597829580307,70876800,MSFT
1990-02-20,0.6788190007209778,0.6979169845581055,0.6736109852790833,0.6961809992790222,0.434346079826355,132652800,MSFT
1990-02-21,0.6857640147209167,0.6944440007209778,0.6649309992790222,0.6675350069999695,0.41647395491600037,103348800,MSFT
1990-02-22,0.671875,0.6822919845581055,0.6684030294418335,0.6692709922790527,0.4175569415092468,60811200,MSFT
1990-02-23,0.6649309992790222,0.6788190007209778,0.6631940007209778,0.6770830154418945,0.42243093252182007,56851200,MSFT
1990-02-26,0.6770830154418945,0.6944440007209778,0.6753469705581665,0.6892359852790833,0.4300132393836975,69220800,MSFT
1990-02-27,0.6909719705581665,0.6909719705581665,0.6805559992790222,0.6805559992790222,0.424597829580307,62020800,MSFT
1990-02-28,0.6805559992790222,0.6927080154418945,0.6805559992790222,0.6857640147209167,0.4278468191623688,39312000,MSFT
1990-03-01,0.6840280294418335,0.7065969705581665,0.6840280294418335,0.6944440007209778,0.4332624077796936,76867200,MSFT
1990-03-02,0.6961809992790222,0.7248259782791138,0.6953129768371582,0.7204859852790833,0.4495098292827606,100209600,MSFT
1990-03-05,0.71875,0.734375,0.7100690007209778,0.7309030294418335,0.4560089409351349,75528000,MSFT
1990-03-06,0.7274309992790222,0.7291669845581055,0.7118059992790222,0.7256940007209778,0.45275917649269104,68630400,MSFT
1990-03-07,0.7274309992790222,0.7326390147209167,0.7135419845581055,0.7135419845581055,0.4451776444911957,47606400,MSFT
1990-03-08,0.7152780294418335,0.7447919845581055,0.7065969705581665,0.7378469705581665,0.46034133434295654,88977600,MSFT
1990-03-09,0.7361109852790833,0.75,0.7309030294418335,0.7395830154418945,0.4614245593547821,75744000,MSFT
1990-03-12,0.7378469705581665,0.7552080154418945,0.7361109852790833,0.7517359852790833,0.46900659799575806,68875200,MSFT
1990-03-13,0.7534719705581665,0.7569440007209778,0.7378469705581665,0.7378469705581665,0.46034133434295654,85204800,MSFT
1990-03-14,0.7447919845581055,0.7552080154418945,0.7361109852790833,0.749131977558136,0.4673822224140167,130968000,MSFT
1990-03-15,0.749131977558136,0.7760419845581055,0.7482640147209167,0.7708330154418945,0.4809214770793915,81676800,MSFT
1990-03-16,0.7777780294418335,0.8003469705581665,0.7760419845581055,0.7916669845581055,0.49391964077949524,118900800,MSFT
1990-03-19,0.7899309992790222,0.8125,0.7847219705581665,0.8090280294418335,0.5047510862350464,81172800,MSFT
1990-03-20,0.8090280294418335,0.8107640147209167,0.78125,0.7847219705581665,0.4895867109298706,92145600,MSFT
1990-03-21,0.7838540077209473,0.8020830154418945,0.7795140147209167,0.7864580154418945,0.49066975712776184,69840000,MSFT
1990-03-22,0.7881940007209778,0.7899309992790222,0.765625,0.7725690007209778,0.4820043742656708,92419200,MSFT
1990-03-23,0.7777780294418335,0.7864580154418945,0.7569440007209778,0.765625,0.47767212986946106,53596800,MSFT
1990-03-26,0.7673609852790833,0.78125,0.766493022441864,0.7743059992790222,0.4830881357192993,55929600,MSFT
